,student_id,score,rating
1408,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 8]",4
1409,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 1]",4
1410,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 2]",4
1411,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 3]",3
1412,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 4]",3
1413,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 5]",3
1414,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 6]",4
1415,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 7]",3
1416,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 8]",3
1417,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 0, 0, 9]",3
1418,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 1, 2]",4
1419,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 1, 3]",4
1420,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 1, 4]",4
1421,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 1, 7]",4
1422,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 2, 1]",4
1423,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 2, 5]",4
1424,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 2, 7]",4
1425,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 2, 8]",4
1426,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 3, 1]",4
1427,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 3, 1, 0]",4
1428,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 3, 2]",4
1429,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 3, 6]",4
1430,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 4, 2]",4
1431,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 4, 3]",4
1432,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 4, 5]",4
1433,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 4, 6]",4
1434,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 4, 7]",5
1435,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 2]",4
1436,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 3]",4
1437,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 4]",4
1438,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 5]",4
1439,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 7]",3
1440,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 8]",2
1441,02a90490ff7a472e736d678fad937c67a61d651d6f45c84888bc5879ae0a9213,"[1, 3, 5, 9]",4
1442,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 1]",3
1443,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 2]",3
1444,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 3]",4
1445,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 4]",4
1446,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 5]",4
1447,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 6]",3
1448,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 7]",2
1449,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 8]",2
1450,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 0, 0, 9]",3
1451,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 1]",4
1452,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 1, 0]",3
1453,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 2]",4
1454,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 3]",3
1455,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 4]",4
1456,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 5]",4
1457,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 6]",4
1458,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 7]",4
1459,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 8]",4
1460,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 1, 9]",4
1461,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 1]",4
1462,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 1, 0]",3
1463,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 2]",4
1464,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 3]",4
1465,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 4]",3
1466,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 5]",4
1467,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 6]",4
1468,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 7]",4
1469,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 8]",4
1470,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 2, 9]",3
1471,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 3, 2]",4
1472,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 3, 4]",4
1473,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 3, 5]",4
1474,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 3, 8]",4
1475,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 5, 1]",5
1476,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 5, 6]",4
1477,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 5, 8]",4
1478,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[1, 3, 5, 9]",2
1479,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 1]",4
1480,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 2]",4
1481,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 3]",4
1482,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 4]",3
1483,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 5]",4
1484,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 6]",4
1485,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 7]",3
1486,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 8]",4
1487,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 0, 0, 9]",4
1488,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 1]",4
1489,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 1, 0]",4
1490,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 2]",5
1491,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 3]",4
1492,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 4]",4
1493,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 5]",3
1494,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 6]",5
1495,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 7]",5
1496,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 8]",3
1497,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 1, 9]",5
1498,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 1]",5
1499,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 1, 0]",4
1500,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 2]",5
1501,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 3]",3
1502,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 4]",3
1503,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 5]",4
1504,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 6]",4
1505,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 7]",3
1506,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 8]",4
1507,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 2, 9]",5
1508,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 1]",4
1509,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 1, 0]",4
1510,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 2]",4
1511,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 4]",5
1512,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 5]",5
1513,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 6]",5
1514,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 7]",4
1515,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 8]",5
1516,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 3, 9]",4
1517,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 1]",3
1518,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 1, 0]",4
1519,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 2]",4
1520,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 3]",4
1521,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 5]",5
1522,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 6]",4
1523,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 7]",4
1524,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[2, 2, 4, 9]",4
1525,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 1]",4
1526,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 2]",4
1527,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 3]",4
1528,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 4]",3
1529,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 5]",4
1530,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 6]",3
1531,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 7]",4
1532,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 8]",3
1533,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 0, 0, 9]",4
1534,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 1]",4
1535,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 1, 0]",5
1536,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 2]",5
1537,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 3]",5
1538,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 4]",4
1539,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 5]",3
1540,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 6]",4
1541,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 7]",4
1542,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 8]",4
1543,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 1, 9]",5
1544,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 2, 3]",4
1545,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 2, 4]",3
1546,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 2, 5]",4
1547,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 2, 6]",4
1548,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 2, 8]",4
1549,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 2, 9]",4
1550,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 1]",3
1551,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 1, 0]",4
1552,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 2]",4
1553,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 3]",3
1554,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 4]",4
1555,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 5]",3
1556,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 6]",4
1557,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 7]",4
1558,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 8]",3
1559,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 2, 3, 9]",5
1560,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 1, 1, 0]",4
1561,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 1, 4]",4
1562,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 1, 6]",4
1563,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 1, 9]",4
1564,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 2, 6]",4
1565,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 2, 7]",4
1566,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 2, 8]",4
1567,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 2, 9]",4
1568,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 1]",4
1569,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 1, 0]",4
1570,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 2]",4
1571,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 3]",4
1572,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 4]",4
1573,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 5]",3
1574,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 6]",3
1575,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 7]",5
1576,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 3, 9]",5
1577,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 1]",4
1578,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 1, 0]",5
1579,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 2]",4
1580,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 3]",5
1581,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 4]",5
1582,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 5]",4
1583,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 6]",4
1584,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 7]",3
1585,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 8]",5
1586,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 4, 9]",3
1587,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 5, 1]",4
1588,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 5, 4]",4
1589,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 5, 7]",4
1590,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[3, 3, 5, 8]",4
1591,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 1]",4
1592,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 2]",3
1593,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 3]",3
1594,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 4]",3
1595,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 5]",3
1596,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 6]",3
1597,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 7]",4
1598,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 8]",4
1599,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 0, 0, 9]",3
1600,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 1]",5
1601,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 1, 0]",5
1602,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 2]",5
1603,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 3]",4
1604,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 4]",5
1605,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 5]",4
1606,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 6]",5
1607,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 7]",3
1608,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 8]",5
1609,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 1, 9]",4
1610,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 1]",3
1611,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 1, 0]",3
1612,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 2]",3
1613,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 3]",3
1614,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 4]",5
1615,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 5]",3
1616,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 6]",4
1617,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 7]",3
1618,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 8]",3
1619,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 2, 9]",3
1620,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 3, 1]",5
1621,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 3, 1, 0]",5
1622,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 3, 2]",4
1623,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 3, 3]",4
1624,031a2420fd96b18ebd8935fa21fd5cbb0bf8928b7e4de097136679ec8b2fdd66,"[4, 2, 3, 4]",4
